,symbol,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
892,MSFT,2017-10-03,74.669998,74.879997,74.190002,74.260002,70.823013,12190400.0,12190400.0,-0.41,-0.549,74.44333,"October 03, 17",-0.00549
893,MSFT,2017-10-02,74.709999,75.010002,74.300003,74.610001,71.156815,15304800.0,15304800.0,-0.1,-0.134,74.64,"October 02, 17",-0.00134
894,MSFT,2017-09-29,73.940002,74.540001,73.879997,74.489998,71.042374,17079100.0,17079100.0,0.55,0.744,74.30333,"September 29, 17",0.00744
895,MSFT,2017-09-28,73.540001,73.970001,73.309998,73.870003,70.451088,10883800.0,10883800.0,0.33,0.449,73.71667,"September 28, 17",0.00449
896,MSFT,2017-09-27,73.550003,74.169998,73.169998,73.849998,70.432007,19565100.0,19565100.0,0.29999,0.408,73.73,"September 27, 17",0.00408
897,MSFT,2017-09-26,73.669998,73.809998,72.989998,73.260002,69.869293,18019600.0,18019600.0,-0.41,-0.557,73.35333,"September 26, 17",-0.00557
898,MSFT,2017-09-25,74.089996,74.25,72.919998,73.260002,69.869293,24149200.0,24149200.0,-0.82999,-1.12,73.47667,"September 25, 17",-0.0112
899,MSFT,2017-09-22,73.989998,74.510002,73.849998,74.410004,70.966072,14111400.0,14111400.0,0.42001,0.568,74.25667,"September 22, 17",0.00568
900,MSFT,2017-09-21,75.110001,75.239998,74.110001,74.209999,70.775322,19186100.0,19186100.0,-0.9,-1.198,74.52,"September 21, 17",-0.01198
901,MSFT,2017-09-20,75.349998,75.550003,74.309998,74.940002,71.471542,21587900.0,21587900.0,-0.41,-0.544,74.93333,"September 20, 17",-0.00544
902,MSFT,2017-09-19,75.209999,75.709999,75.010002,75.440002,71.948418,16093300.0,16093300.0,0.23,0.306,75.38667,"September 19, 17",0.00306
903,MSFT,2017-09-18,75.230003,75.970001,75.040001,75.160004,71.681366,23307000.0,23307000.0,-0.07,-0.093,75.39,"September 18, 17",-0.00093
904,MSFT,2017-09-15,74.830002,75.389999,74.07,75.309998,71.824417,38578400.0,38578400.0,0.48,0.641,74.92333,"September 15, 17",0.00641
905,MSFT,2017-09-14,75.0,75.489998,74.519997,74.769997,71.309425,15733900.0,15733900.0,-0.23,-0.307,74.92666,"September 14, 17",-0.00307
906,MSFT,2017-09-13,74.93,75.230003,74.550003,75.209999,71.729057,13380800.0,13380800.0,0.28,0.374,74.99667,"September 13, 17",0.00374
907,MSFT,2017-09-12,74.760002,75.239998,74.370003,74.68,71.223587,14394900.0,14394900.0,-0.08,-0.107,74.76333,"September 12, 17",-0.00107
908,MSFT,2017-09-11,74.309998,74.940002,74.309998,74.760002,71.299881,17910400.0,17910400.0,0.45,0.606,74.67,"September 11, 17",0.00606
909,MSFT,2017-09-08,74.330002,74.440002,73.839996,73.980003,70.555977,14703800.0,14703800.0,-0.35,-0.471,74.08667,"September 08, 17",-0.00471
910,MSFT,2017-09-07,73.68,74.599998,73.599998,74.339996,70.899307,17471200.0,17471200.0,0.66,0.896,74.18,"September 07, 17",0.00896
911,MSFT,2017-09-06,73.739998,74.040001,73.349998,73.400002,70.002823,16535800.0,16535800.0,-0.34,-0.461,73.59667,"September 06, 17",-0.00461
912,MSFT,2017-09-05,73.339996,73.889999,72.980003,73.610001,70.20311,21556000.0,21556000.0,0.27,0.368,73.49333,"September 05, 17",0.00368
913,MSFT,2017-09-01,74.709999,74.739998,73.639999,73.940002,70.51783,21736200.0,21736200.0,-0.77,-1.031,74.10667,"September 01, 17",-0.01031
914,MSFT,2017-08-31,74.029999,74.959999,73.800003,74.769997,71.309425,27652800.0,27652800.0,0.74,1.0,74.51,"August 31, 17",0.01
915,MSFT,2017-08-30,73.010002,74.209999,72.830002,74.010002,70.584595,16897800.0,16897800.0,1.0,1.37,73.68333,"August 30, 17",0.0137
916,MSFT,2017-08-29,72.25,73.160004,72.050003,73.050003,69.669014,11478400.0,11478400.0,0.8,1.107,72.75334,"August 29, 17",0.01107
917,MSFT,2017-08-28,73.059998,73.089996,72.550003,72.830002,69.459213,14569700.0,14569700.0,-0.23,-0.315,72.82333,"August 28, 17",-0.00315
918,MSFT,2017-08-25,72.860001,73.349998,72.480003,72.82,69.449646,12794300.0,12794300.0,-0.04,-0.055,72.88333,"August 25, 17",-0.00055
919,MSFT,2017-08-24,72.739998,72.860001,72.07,72.690002,69.325684,17098300.0,17098300.0,-0.05,-0.069,72.54,"August 24, 17",-0.00069
920,MSFT,2017-08-23,72.959999,73.150002,72.529999,72.720001,69.354301,13766500.0,13766500.0,-0.24,-0.329,72.8,"August 23, 17",-0.00329
921,MSFT,2017-08-22,72.349998,73.239998,72.349998,73.160004,69.773949,14343700.0,14343700.0,0.81001,1.12,72.91667,"August 22, 17",0.0112
922,MSFT,2017-08-21,72.470001,72.480003,71.699997,72.150002,68.810677,17734800.0,17734800.0,-0.32,-0.442,72.11,"August 21, 17",-0.00442
923,MSFT,2017-08-18,72.269997,72.839996,71.93,72.489998,69.134949,18761500.0,18761500.0,0.22,0.304,72.42,"August 18, 17",0.00304
924,MSFT,2017-08-17,73.580002,73.870003,72.400002,72.400002,69.049103,22977500.0,22977500.0,-1.18,-1.604,72.89,"August 17, 17",-0.01604
925,MSFT,2017-08-16,73.339996,74.099998,73.169998,73.650002,70.241257,18150400.0,18150400.0,0.31001,0.423,73.64,"August 16, 17",0.00423
926,MSFT,2017-08-15,73.589996,73.589996,73.040001,73.220001,69.831154,19181400.0,19181400.0,-0.37,-0.503,73.28333,"August 15, 17",-0.00503
927,MSFT,2017-08-14,73.059998,73.720001,72.949997,73.589996,69.812073,20096600.0,20096600.0,0.53,0.725,73.42,"August 14, 17",0.00725
928,MSFT,2017-08-11,71.610001,72.699997,71.279999,72.5,68.77803,21443700.0,21443700.0,0.89,1.243,72.16,"August 11, 17",0.01243
929,MSFT,2017-08-10,71.900002,72.190002,71.349998,71.410004,67.743996,24734500.0,24734500.0,-0.49,-0.682,71.65,"August 10, 17",-0.00682
930,MSFT,2017-08-09,72.25,72.510002,72.050003,72.470001,68.749588,22213400.0,22213400.0,0.22,0.304,72.34334,"August 09, 17",0.00304
931,MSFT,2017-08-08,72.089996,73.129997,71.75,72.790001,69.053162,22044600.0,22044600.0,0.70001,0.971,72.55667,"August 08, 17",0.00971
932,MSFT,2017-08-07,72.800003,72.900002,72.260002,72.400002,68.683174,18705700.0,18705700.0,-0.4,-0.549,72.52,"August 07, 17",-0.00549
933,MSFT,2017-08-04,72.400002,73.040001,72.239998,72.68,68.948792,22579000.0,22579000.0,0.28,0.387,72.65333,"August 04, 17",0.00387
934,MSFT,2017-08-03,72.190002,72.440002,71.849998,72.150002,68.446014,18214400.0,18214400.0,-0.04,-0.055,72.14667,"August 03, 17",-0.00055
935,MSFT,2017-08-02,72.550003,72.559998,71.440002,72.260002,68.550362,26499200.0,26499200.0,-0.29,-0.4,72.08667,"August 02, 17",-0.004
936,MSFT,2017-08-01,73.099998,73.419998,72.489998,72.580002,68.853935,22132300.0,22132300.0,-0.52,-0.711,72.83,"August 01, 17",-0.00711
937,MSFT,2017-07-31,73.300003,73.440002,72.410004,72.699997,68.967758,23600100.0,23600100.0,-0.60001,-0.819,72.85,"July 31, 17",-0.00819
938,MSFT,2017-07-28,72.669998,73.309998,72.540001,73.040001,69.290314,18306700.0,18306700.0,0.37,0.509,72.96333,"July 28, 17",0.00509
939,MSFT,2017-07-27,73.760002,74.419998,72.32,73.160004,69.404144,36844200.0,36844200.0,-0.6,-0.813,73.3,"July 27, 17",-0.00813
940,MSFT,2017-07-26,74.339996,74.379997,73.809998,74.050003,70.248459,16252200.0,16252200.0,-0.28999,-0.39,74.08,"July 26, 17",-0.0039
941,MSFT,2017-07-25,73.800003,74.309998,73.5,74.190002,70.381279,22018700.0,22018700.0,0.39,0.528,74.0,"July 25, 17",0.00528
942,MSFT,2017-07-24,73.529999,73.75,73.129997,73.599998,69.821579,21394800.0,21394800.0,0.07,0.095,73.49333,"July 24, 17",0.00095
943,MSFT,2017-07-21,73.449997,74.290001,73.169998,73.790001,70.001816,46717100.0,46717100.0,0.34,0.463,73.75,"July 21, 17",0.00463
944,MSFT,2017-07-20,74.18,74.300003,73.279999,74.220001,70.409744,42361000.0,42361000.0,0.04,0.054,73.93333,"July 20, 17",0.00054
945,MSFT,2017-07-19,73.5,74.040001,73.449997,73.860001,70.068199,22416200.0,22416200.0,0.36,0.49,73.78333,"July 19, 17",0.0049
946,MSFT,2017-07-18,73.089996,73.389999,72.660004,73.300003,69.536957,26435300.0,26435300.0,0.21001,0.287,73.11667,"July 18, 17",0.00287
947,MSFT,2017-07-17,72.800003,73.449997,72.720001,73.349998,69.584396,21803900.0,21803900.0,0.54999,0.755,73.17333,"July 17, 17",0.00755
948,MSFT,2017-07-14,72.239998,73.269997,71.959999,72.779999,69.043663,25868100.0,25868100.0,0.54,0.748,72.67,"July 14, 17",0.00748
949,MSFT,2017-07-13,71.5,72.040001,71.309998,71.769997,68.085503,20269800.0,20269800.0,0.27,0.378,71.70667,"July 13, 17",0.00378
950,MSFT,2017-07-12,70.690002,71.279999,70.550003,71.150002,67.49736,17750900.0,17750900.0,0.46,0.651,70.99333,"July 12, 17",0.00651
951,MSFT,2017-07-11,70.0,70.68,69.75,69.989998,66.396889,17460000.0,17460000.0,-0.01,-0.014,70.14,"July 11, 17",-0.00014
952,MSFT,2017-07-10,69.459999,70.25,69.199997,69.980003,66.387413,15014500.0,15014500.0,0.52,0.749,69.81,"July 10, 17",0.00749
953,MSFT,2017-07-07,68.699997,69.839996,68.699997,69.459999,65.894096,16878300.0,16878300.0,0.76,1.106,69.33333,"July 07, 17",0.01106
954,MSFT,2017-07-06,68.269997,68.779999,68.120003,68.57,65.049782,21117600.0,21117600.0,0.3,0.439,68.49,"July 06, 17",0.00439
955,MSFT,2017-07-05,68.260002,69.440002,68.220001,69.080002,65.533607,21176300.0,21176300.0,0.82,1.201,68.91334,"July 05, 17",0.01201
956,MSFT,2017-07-03,69.330002,69.599998,68.019997,68.169998,64.670326,16165500.0,16165500.0,-1.16,-1.673,68.59666,"July 03, 17",-0.01673
957,MSFT,2017-06-30,68.779999,69.379997,68.739998,68.93,65.391304,24161100.0,24161100.0,0.15,0.218,69.01667,"June 30, 17",0.00218
958,MSFT,2017-06-29,69.379997,69.489998,68.089996,68.489998,64.973892,28918700.0,28918700.0,-0.89,-1.283,68.69,"June 29, 17",-0.01283
959,MSFT,2017-06-28,69.209999,69.839996,68.790001,69.800003,66.216652,25806200.0,25806200.0,0.59,0.852,69.47667,"June 28, 17",0.00852
960,MSFT,2017-06-27,70.110001,70.18,69.18,69.209999,65.656937,25215100.0,25215100.0,-0.9,-1.284,69.52333,"June 27, 17",-0.01284
961,MSFT,2017-06-26,71.400002,71.709999,70.440002,70.529999,66.909157,19607000.0,19607000.0,-0.87,-1.218,70.89333,"June 26, 17",-0.01218
962,MSFT,2017-06-23,70.089996,71.25,69.919998,71.209999,67.554276,27617300.0,27617300.0,1.12,1.598,70.79333,"June 23, 17",0.01598
963,MSFT,2017-06-22,70.540001,70.589996,69.709999,70.260002,66.65303,22965700.0,22965700.0,-0.28,-0.397,70.18667,"June 22, 17",-0.00397
964,MSFT,2017-06-21,70.209999,70.620003,69.940002,70.269997,66.662521,19891100.0,19891100.0,0.06,0.085,70.27667,"June 21, 17",0.00085
965,MSFT,2017-06-20,70.82,70.870003,69.870003,69.910004,66.320992,21512200.0,21512200.0,-0.91,-1.285,70.21667,"June 20, 17",-0.01285
966,MSFT,2017-06-19,70.5,70.940002,70.349998,70.870003,67.23172,23798300.0,23798300.0,0.37,0.525,70.72,"June 19, 17",0.00525
967,MSFT,2017-06-16,69.730003,70.029999,69.220001,70.0,66.406387,48345100.0,48345100.0,0.27,0.387,69.75,"June 16, 17",0.00387
968,MSFT,2017-06-15,69.269997,70.209999,68.800003,69.900002,66.311523,26068700.0,26068700.0,0.63,0.909,69.63667,"June 15, 17",0.00909
969,MSFT,2017-06-14,70.910004,71.099998,69.43,70.269997,66.662521,25510700.0,25510700.0,-0.64001,-0.903,70.26667,"June 14, 17",-0.00903
970,MSFT,2017-06-13,70.019997,70.82,69.959999,70.650002,67.02301,25258600.0,25258600.0,0.63,0.9,70.47667,"June 13, 17",0.009
971,MSFT,2017-06-12,69.25,69.940002,68.129997,69.779999,66.19767,47761700.0,47761700.0,0.53,0.765,69.28333,"June 12, 17",0.00765
972,MSFT,2017-06-09,72.040001,72.080002,68.589996,70.32,66.709961,49187400.0,49187400.0,-1.72,-2.388,70.33,"June 09, 17",-0.02388
973,MSFT,2017-06-08,72.510002,72.519997,71.5,71.949997,68.256264,24588300.0,24588300.0,-0.56001,-0.772,71.99,"June 08, 17",-0.00772
974,MSFT,2017-06-07,72.639999,72.769997,71.949997,72.389999,68.673683,22301800.0,22301800.0,-0.25,-0.344,72.37,"June 07, 17",-0.00344
975,MSFT,2017-06-06,72.300003,72.620003,72.269997,72.519997,68.797005,31511100.0,31511100.0,0.21999,0.304,72.47,"June 06, 17",0.00304
976,MSFT,2017-06-05,71.970001,72.889999,71.809998,72.279999,68.569344,33316800.0,33316800.0,0.31,0.431,72.32667,"June 05, 17",0.00431
977,MSFT,2017-06-02,70.440002,71.860001,70.239998,71.760002,68.076035,34770300.0,34770300.0,1.32,1.874,71.28667,"June 02, 17",0.01874
978,MSFT,2017-06-01,70.239998,70.610001,69.449997,70.099998,66.501236,21603600.0,21603600.0,-0.14,-0.199,70.05333,"June 01, 17",-0.00199
979,MSFT,2017-05-31,70.529999,70.739998,69.809998,69.839996,66.254585,30436400.0,30436400.0,-0.69,-0.978,70.13,"May 31, 17",-0.00978
980,MSFT,2017-05-30,69.790001,70.410004,69.769997,70.410004,66.795349,17072800.0,17072800.0,0.62,0.888,70.19667,"May 30, 17",0.00888
981,MSFT,2017-05-26,69.800003,70.220001,69.519997,69.959999,66.368416,19827900.0,19827900.0,0.16,0.229,69.9,"May 26, 17",0.00229
982,MSFT,2017-05-25,68.970001,69.879997,68.910004,69.620003,66.045898,21854100.0,21854100.0,0.65,0.942,69.47,"May 25, 17",0.00942
983,MSFT,2017-05-24,68.870003,68.879997,68.449997,68.769997,65.239532,14593900.0,14593900.0,-0.10001,-0.145,68.7,"May 24, 17",-0.00145
984,MSFT,2017-05-23,68.720001,68.75,68.379997,68.68,65.154152,15425800.0,15425800.0,-0.04,-0.058,68.60333,"May 23, 17",-0.00058
985,MSFT,2017-05-22,67.889999,68.5,67.5,68.449997,64.935951,16237600.0,16237600.0,0.56,0.825,68.15,"May 22, 17",0.00825
986,MSFT,2017-05-19,67.5,68.099998,67.43,67.690002,64.214973,26961100.0,26961100.0,0.19,0.281,67.74,"May 19, 17",0.00281
987,MSFT,2017-05-18,67.400002,68.129997,67.139999,67.709999,64.23394,25201300.0,25201300.0,0.31,0.46,67.66,"May 18, 17",0.0046
988,MSFT,2017-05-17,68.889999,69.099998,67.43,67.480003,64.015747,30548800.0,30548800.0,-1.41,-2.047,68.00333,"May 17, 17",-0.02047
989,MSFT,2017-05-16,68.230003,69.440002,68.160004,69.410004,65.846695,34956000.0,34956000.0,1.18,1.729,69.00334,"May 16, 17",0.01729
990,MSFT,2017-05-15,68.139999,68.480003,67.57,68.43,64.546997,31530300.0,31530300.0,0.29,0.426,68.16,"May 15, 17",0.00426
991,MSFT,2017-05-12,68.610001,68.610001,68.040001,68.379997,64.499832,18714100.0,18714100.0,-0.23,-0.335,68.34333,"May 12, 17",-0.00335
992,MSFT,2017-05-11,68.360001,68.730003,68.120003,68.459999,64.575302,28789400.0,28789400.0,0.1,0.146,68.43667,"May 11, 17",0.00146
993,MSFT,2017-05-10,68.989998,69.559998,68.919998,69.309998,65.377068,17977800.0,17977800.0,0.32,0.464,69.26333,"May 10, 17",0.00464
994,MSFT,2017-05-09,68.860001,69.279999,68.68,69.040001,65.122398,22858400.0,22858400.0,0.18,0.261,69.0,"May 09, 17",0.00261
995,MSFT,2017-05-08,68.970001,69.050003,68.419998,68.940002,65.028061,18566100.0,18566100.0,-0.03,-0.043,68.80333,"May 08, 17",-0.00043
996,MSFT,2017-05-05,68.900002,69.029999,68.489998,69.0,65.084656,19128800.0,19128800.0,0.1,0.145,68.84,"May 05, 17",0.00145
997,MSFT,2017-05-04,69.029999,69.080002,68.639999,68.809998,64.905418,21749400.0,21749400.0,-0.22,-0.319,68.84333,"May 04, 17",-0.00319
998,MSFT,2017-05-03,69.379997,69.379997,68.709999,69.080002,65.160133,28928000.0,28928000.0,-0.3,-0.432,69.05667,"May 03, 17",-0.00432
999,MSFT,2017-05-02,69.709999,69.709999,69.129997,69.300003,65.367638,23906100.0,23906100.0,-0.41,-0.588,69.38,"May 02, 17",-0.00588
1000,MSFT,2017-05-01,68.68,69.550003,68.5,69.410004,65.471397,31954400.0,31954400.0,0.73,1.063,69.15334,"May 01, 17",0.01063
1001,MSFT,2017-04-28,68.910004,69.139999,67.690002,68.459999,64.575302,39548800.0,39548800.0,-0.45001,-0.653,68.43,"April 28, 17",-0.00653
1002,MSFT,2017-04-27,68.150002,68.379997,67.580002,68.269997,64.396065,34971000.0,34971000.0,0.12,0.176,68.07667,"April 27, 17",0.00176
1003,MSFT,2017-04-26,68.080002,68.309998,67.620003,67.830002,63.981045,26190800.0,26190800.0,-0.25,-0.367,67.92,"April 26, 17",-0.00367
1004,MSFT,2017-04-25,67.900002,68.040001,67.599998,67.919998,64.065941,30242700.0,30242700.0,0.02,0.029,67.85333,"April 25, 17",0.00029
1005,MSFT,2017-04-24,67.480003,67.660004,67.099998,67.529999,63.698074,29770000.0,29770000.0,0.05,0.074,67.43,"April 24, 17",0.00074
1006,MSFT,2017-04-21,65.669998,66.699997,65.449997,66.400002,62.632191,32522600.0,32522600.0,0.73,1.112,66.18333,"April 21, 17",0.01112
1007,MSFT,2017-04-20,65.459999,65.75,65.139999,65.5,61.783264,22299500.0,22299500.0,0.04,0.061,65.46333,"April 20, 17",0.00061
1008,MSFT,2017-04-19,65.650002,65.75,64.889999,65.040001,61.349361,26992800.0,26992800.0,-0.61,-0.929,65.22667,"April 19, 17",-0.00929
1009,MSFT,2017-04-18,65.330002,65.709999,65.160004,65.389999,61.679512,15155600.0,15155600.0,0.06,0.092,65.42,"April 18, 17",0.00092
1010,MSFT,2017-04-17,65.040001,65.489998,65.010002,65.480003,61.764389,16689300.0,16689300.0,0.44,0.677,65.32667,"April 17, 17",0.00677
1011,MSFT,2017-04-13,65.290001,65.860001,64.949997,64.949997,61.264462,17896500.0,17896500.0,-0.34,-0.521,65.25333,"April 13, 17",-0.00521
1012,MSFT,2017-04-12,65.419998,65.510002,65.110001,65.230003,61.52858,17108500.0,17108500.0,-0.19,-0.29,65.28334,"April 12, 17",-0.0029
1013,MSFT,2017-04-11,65.599998,65.610001,64.849998,65.480003,61.764389,18791500.0,18791500.0,-0.12,-0.183,65.31333,"April 11, 17",-0.00183
1014,MSFT,2017-04-10,65.610001,65.82,65.360001,65.529999,61.811543,17952700.0,17952700.0,-0.08,-0.122,65.57,"April 10, 17",-0.00122
1015,MSFT,2017-04-07,65.849998,65.959999,65.440002,65.68,61.953045,14108500.0,14108500.0,-0.17,-0.258,65.69333,"April 07, 17",-0.00258
1016,MSFT,2017-04-06,65.599998,66.059998,65.480003,65.730003,62.000217,18103500.0,18103500.0,0.13,0.198,65.75667,"April 06, 17",0.00198
1017,MSFT,2017-04-05,66.300003,66.349998,65.440002,65.559998,61.839859,21448600.0,21448600.0,-0.74001,-1.116,65.78333,"April 05, 17",-0.01116
1018,MSFT,2017-04-04,65.389999,65.809998,65.279999,65.730003,62.000217,12997400.0,12997400.0,0.34,0.52,65.60667,"April 04, 17",0.0052
1019,MSFT,2017-04-03,65.809998,65.940002,65.190002,65.550003,61.830425,20400900.0,20400900.0,-0.25999,-0.395,65.56,"April 03, 17",-0.00395
1020,MSFT,2017-03-31,65.650002,66.190002,65.449997,65.860001,62.122833,21040300.0,21040300.0,0.21,0.32,65.83333,"March 31, 17",0.0032
1021,MSFT,2017-03-30,65.419998,65.980003,65.360001,65.709999,61.981346,15122800.0,15122800.0,0.29,0.443,65.68333,"March 30, 17",0.00443
1022,MSFT,2017-03-29,65.120003,65.5,64.949997,65.470001,61.754967,13618400.0,13618400.0,0.35,0.537,65.30667,"March 29, 17",0.00537
1023,MSFT,2017-03-28,64.959999,65.470001,64.650002,65.290001,61.585178,20080400.0,20080400.0,0.33,0.508,65.13667,"March 28, 17",0.00508
1024,MSFT,2017-03-27,64.629997,65.220001,64.349998,65.099998,61.405952,18614700.0,18614700.0,0.47,0.727,64.89,"March 27, 17",0.00727
1025,MSFT,2017-03-24,65.360001,65.449997,64.760002,64.980003,61.292778,22617100.0,22617100.0,-0.38,-0.581,65.06333,"March 24, 17",-0.00581
1026,MSFT,2017-03-23,64.940002,65.239998,64.769997,64.870003,61.189007,19269200.0,19269200.0,-0.07,-0.108,64.96,"March 23, 17",-0.00108
1027,MSFT,2017-03-22,64.120003,65.139999,64.120003,65.029999,61.339928,20680000.0,20680000.0,0.91,1.419,64.76333,"March 22, 17",0.01419
1028,MSFT,2017-03-21,65.190002,65.5,64.129997,64.209999,60.56646,26640500.0,26640500.0,-0.98,-1.503,64.61333,"March 21, 17",-0.01503
1029,MSFT,2017-03-20,64.910004,65.18,64.720001,64.93,61.245594,14598100.0,14598100.0,0.02,0.031,64.94333,"March 20, 17",0.00031
1030,MSFT,2017-03-17,64.910004,65.239998,64.68,64.870003,61.189007,49219700.0,49219700.0,-0.04,-0.062,64.93,"March 17, 17",-0.00062
1031,MSFT,2017-03-16,64.75,64.760002,64.300003,64.639999,60.972057,20674300.0,20674300.0,-0.11,-0.17,64.56667,"March 16, 17",-0.0017
1032,MSFT,2017-03-15,64.550003,64.919998,64.25,64.75,61.075825,24833800.0,24833800.0,0.2,0.31,64.64,"March 15, 17",0.0031
1033,MSFT,2017-03-14,64.529999,64.550003,64.150002,64.410004,60.755116,14280200.0,14280200.0,-0.12,-0.186,64.37,"March 14, 17",-0.00186
1034,MSFT,2017-03-13,65.010002,65.190002,64.57,64.709999,61.038094,20100000.0,20100000.0,-0.3,-0.461,64.82333,"March 13, 17",-0.00461
1035,MSFT,2017-03-10,65.110001,65.260002,64.75,64.93,61.245594,19538200.0,19538200.0,-0.18,-0.276,64.98,"March 10, 17",-0.00276
1036,MSFT,2017-03-09,65.190002,65.199997,64.480003,64.730003,61.056961,19846800.0,19846800.0,-0.46,-0.706,64.80333,"March 09, 17",-0.00706
1037,MSFT,2017-03-08,64.260002,65.080002,64.25,64.989998,61.3022,21510900.0,21510900.0,0.73,1.136,64.77333,"March 08, 17",0.01136
1038,MSFT,2017-03-07,64.190002,64.779999,64.190002,64.400002,60.745686,18521000.0,18521000.0,0.21,0.327,64.45667,"March 07, 17",0.00327
1039,MSFT,2017-03-06,63.970001,64.559998,63.810001,64.269997,60.623051,18750300.0,18750300.0,0.3,0.469,64.21333,"March 06, 17",0.00469
1040,MSFT,2017-03-03,63.990002,64.279999,63.619999,64.25,60.604187,18135900.0,18135900.0,0.26,0.406,64.05,"March 03, 17",0.00406
1041,MSFT,2017-03-02,64.690002,64.75,63.880001,64.010002,60.377811,24539600.0,24539600.0,-0.68,-1.051,64.21333,"March 02, 17",-0.01051
1042,MSFT,2017-03-01,64.129997,64.989998,64.019997,64.940002,61.255051,26937500.0,26937500.0,0.81001,1.263,64.65,"March 01, 17",0.01263
1043,MSFT,2017-02-28,64.080002,64.199997,63.759998,63.98,60.349503,23239800.0,23239800.0,-0.1,-0.156,63.98,"February 28, 17",-0.00156
1044,MSFT,2017-02-27,64.540001,64.540001,64.050003,64.230003,60.585331,15871500.0,15871500.0,-0.31,-0.48,64.27334,"February 27, 17",-0.0048
1045,MSFT,2017-02-24,64.529999,64.800003,64.139999,64.620003,60.953197,21796800.0,21796800.0,0.09,0.139,64.52,"February 24, 17",0.00139
1046,MSFT,2017-02-23,64.419998,64.730003,64.190002,64.620003,60.953197,20273100.0,20273100.0,0.2,0.31,64.51334,"February 23, 17",0.0031
1047,MSFT,2017-02-22,64.330002,64.389999,64.050003,64.360001,60.707947,19292700.0,19292700.0,0.03,0.047,64.26667,"February 22, 17",0.00047
1048,MSFT,2017-02-21,64.610001,64.949997,64.449997,64.489998,60.83057,20655900.0,20655900.0,-0.12,-0.186,64.63,"February 21, 17",-0.00186
1049,MSFT,2017-02-17,64.470001,64.690002,64.300003,64.620003,60.953197,21248800.0,21248800.0,0.15,0.233,64.53667,"February 17, 17",0.00233
1050,MSFT,2017-02-16,64.739998,65.239998,64.440002,64.519997,60.85886,20546300.0,20546300.0,-0.22,-0.34,64.73333,"February 16, 17",-0.0034
1051,MSFT,2017-02-15,64.5,64.57,64.160004,64.529999,60.868298,17005200.0,17005200.0,0.03,0.047,64.42,"February 15, 17",0.00047
1052,MSFT,2017-02-14,64.410004,64.720001,64.019997,64.57,60.906044,23108400.0,23108400.0,0.16,0.248,64.43667,"February 14, 17",0.00248
1053,MSFT,2017-02-13,64.239998,64.860001,64.129997,64.720001,60.679653,22920100.0,22920100.0,0.48,0.747,64.57,"February 13, 17",0.00747
1054,MSFT,2017-02-10,64.25,64.300003,63.98,64.0,60.004604,18170700.0,18170700.0,-0.25,-0.389,64.09333,"February 10, 17",-0.00389
1055,MSFT,2017-02-09,63.52,64.440002,63.32,64.059998,60.060848,22644400.0,22644400.0,0.54,0.85,63.94,"February 09, 17",0.0085
1056,MSFT,2017-02-08,63.57,63.810001,63.220001,63.34,59.385799,18096400.0,18096400.0,-0.23,-0.362,63.45667,"February 08, 17",-0.00362
1057,MSFT,2017-02-07,63.740002,63.779999,63.23,63.43,59.470181,20277200.0,20277200.0,-0.31,-0.486,63.48,"February 07, 17",-0.00486
1058,MSFT,2017-02-06,63.5,63.650002,63.139999,63.639999,59.667068,19796400.0,19796400.0,0.14,0.22,63.47667,"February 06, 17",0.0022
1059,MSFT,2017-02-03,63.5,63.700001,63.07,63.68,59.704575,30301800.0,30301800.0,0.18,0.283,63.48333,"February 03, 17",0.00283
1060,MSFT,2017-02-02,63.25,63.41,62.75,63.169998,59.226406,45827000.0,45827000.0,-0.08,-0.126,63.11,"February 02, 17",-0.00126
1061,MSFT,2017-02-01,64.360001,64.620003,63.470001,63.580002,59.610825,39671500.0,39671500.0,-0.78,-1.212,63.89,"February 01, 17",-0.01212
1062,MSFT,2017-01-31,64.860001,65.150002,64.260002,64.650002,60.614021,25270500.0,25270500.0,-0.21,-0.324,64.68667,"January 31, 17",-0.00324
1063,MSFT,2017-01-30,65.690002,65.790001,64.800003,65.129997,61.064045,31651400.0,31651400.0,-0.56001,-0.853,65.24,"January 30, 17",-0.00853
1064,MSFT,2017-01-27,65.389999,65.910004,64.889999,65.779999,61.673481,44818000.0,44818000.0,0.39,0.596,65.52667,"January 27, 17",0.00596
1065,MSFT,2017-01-26,64.120003,64.540001,63.549999,64.269997,60.257736,43554600.0,43554600.0,0.14999,0.234,64.12,"January 26, 17",0.00234
1066,MSFT,2017-01-25,63.950001,64.099998,63.450001,63.68,59.704575,23672700.0,23672700.0,-0.27,-0.422,63.74333,"January 25, 17",-0.00422
1067,MSFT,2017-01-24,63.200001,63.740002,62.939999,63.52,59.554569,24672900.0,24672900.0,0.32,0.506,63.4,"January 24, 17",0.00506
1068,MSFT,2017-01-23,62.700001,63.119999,62.57,62.959999,59.029526,23097600.0,23097600.0,0.26,0.415,62.88333,"January 23, 17",0.00415
1069,MSFT,2017-01-20,62.669998,62.82,62.369999,62.740002,58.823261,30213500.0,30213500.0,0.07,0.112,62.64333,"January 20, 17",0.00112
1070,MSFT,2017-01-19,62.240002,62.98,62.200001,62.299999,58.410725,18451700.0,18451700.0,0.06,0.096,62.49333,"January 19, 17",0.00096
