,symbol,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
933,PENN,2017-08-04,20.370001,20.719999,20.299999,20.52,20.52,1021100.0,1021100.0,0.15,0.736,20.51333,"August 04, 17",0.00736
934,PENN,2017-08-03,20.34,20.709999,20.110001,20.309999,20.309999,921400.0,921400.0,-0.03,-0.147,20.37667,"August 03, 17",-0.00147
935,PENN,2017-08-02,20.389999,20.530001,19.98,20.309999,20.309999,597200.0,597200.0,-0.08,-0.392,20.27333,"August 02, 17",-0.00392
936,PENN,2017-08-01,20.190001,20.440001,20.08,20.360001,20.360001,1304400.0,1304400.0,0.17,0.842,20.29333,"August 01, 17",0.00842
937,PENN,2017-07-31,20.18,20.57,20.030001,20.16,20.16,1035700.0,1035700.0,-0.02,-0.099,20.25333,"July 31, 17",-0.00099
938,PENN,2017-07-28,20.549999,21.26,20.110001,20.139999,20.139999,1304400.0,1304400.0,-0.41,-1.995,20.50333,"July 28, 17",-0.01995
939,PENN,2017-07-27,20.68,21.799999,20.5,20.74,20.74,2662900.0,2662900.0,0.06,0.29,21.01333,"July 27, 17",0.0029
940,PENN,2017-07-26,21.68,21.68,21.15,21.309999,21.309999,1511900.0,1511900.0,-0.37,-1.707,21.38,"July 26, 17",-0.01707
941,PENN,2017-07-25,21.299999,21.709999,21.190001,21.66,21.66,1972200.0,1972200.0,0.36,1.69,21.52,"July 25, 17",0.0169
942,PENN,2017-07-24,20.6,21.459999,20.26,21.110001,21.110001,1177000.0,1177000.0,0.51,2.476,20.94333,"July 24, 17",0.02476
943,PENN,2017-07-21,20.790001,20.879999,20.41,20.5,20.5,694700.0,694700.0,-0.29,-1.395,20.59667,"July 21, 17",-0.01395
944,PENN,2017-07-20,20.75,20.860001,20.5,20.65,20.65,461700.0,461700.0,-0.1,-0.482,20.67,"July 20, 17",-0.00482
945,PENN,2017-07-19,20.65,20.879999,20.58,20.73,20.73,620800.0,620800.0,0.08,0.387,20.73,"July 19, 17",0.00387
946,PENN,2017-07-18,20.26,20.66,20.18,20.58,20.58,742300.0,742300.0,0.32,1.579,20.47333,"July 18, 17",0.01579
947,PENN,2017-07-17,20.75,20.83,20.200001,20.26,20.26,606100.0,606100.0,-0.49,-2.361,20.43,"July 17, 17",-0.02361
948,PENN,2017-07-14,20.790001,20.940001,20.65,20.75,20.75,473800.0,473800.0,-0.04,-0.192,20.78,"July 14, 17",-0.00192
949,PENN,2017-07-13,20.93,21.26,20.67,20.83,20.83,461000.0,461000.0,-0.1,-0.478,20.92,"July 13, 17",-0.00478
950,PENN,2017-07-12,20.92,21.120001,20.77,20.889999,20.889999,854500.0,854500.0,-0.03,-0.143,20.92667,"July 12, 17",-0.00143
951,PENN,2017-07-11,20.799999,20.99,20.530001,20.809999,20.809999,994100.0,994100.0,0.01,0.048,20.77667,"July 11, 17",0.00048
952,PENN,2017-07-10,21.120001,21.219999,20.68,20.780001,20.780001,659500.0,659500.0,-0.34,-1.61,20.89333,"July 10, 17",-0.0161
953,PENN,2017-07-07,20.690001,21.33,20.57,21.139999,21.139999,1728300.0,1728300.0,0.45,2.175,21.01333,"July 07, 17",0.02175
954,PENN,2017-07-06,20.91,21.01,20.57,20.66,20.66,704000.0,704000.0,-0.25,-1.196,20.74667,"July 06, 17",-0.01196
955,PENN,2017-07-05,21.139999,21.219999,20.780001,20.950001,20.950001,674800.0,674800.0,-0.19,-0.899,20.98333,"July 05, 17",-0.00899
956,PENN,2017-07-03,21.459999,21.459999,21.08,21.15,21.15,285600.0,285600.0,-0.31,-1.445,21.23,"July 03, 17",-0.01445
957,PENN,2017-06-30,21.549999,21.57,21.25,21.4,21.4,655200.0,655200.0,-0.15,-0.696,21.40667,"June 30, 17",-0.00696
958,PENN,2017-06-29,21.59,21.67,21.1,21.4,21.4,649000.0,649000.0,-0.19,-0.88,21.39,"June 29, 17",-0.0088
959,PENN,2017-06-28,21.59,21.809999,21.459999,21.559999,21.559999,788100.0,788100.0,-0.03,-0.139,21.61,"June 28, 17",-0.00139
960,PENN,2017-06-27,22.07,22.15,21.440001,21.530001,21.530001,2728000.0,2728000.0,-0.54,-2.447,21.70667,"June 27, 17",-0.02447
961,PENN,2017-06-26,21.879999,22.1,21.709999,22.030001,22.030001,1398600.0,1398600.0,0.15,0.686,21.94667,"June 26, 17",0.00686
962,PENN,2017-06-23,21.5,21.889999,21.34,21.76,21.76,3385800.0,3385800.0,0.26,1.209,21.66333,"June 23, 17",0.01209
963,PENN,2017-06-22,20.889999,21.52,20.549999,21.5,21.5,1355800.0,1355800.0,0.61,2.92,21.19,"June 22, 17",0.0292
964,PENN,2017-06-21,21.23,21.34,20.620001,20.700001,20.700001,1186600.0,1186600.0,-0.53,-2.496,20.88667,"June 21, 17",-0.02496
965,PENN,2017-06-20,21.540001,21.549999,21.15,21.379999,21.379999,744500.0,744500.0,-0.16,-0.743,21.36,"June 20, 17",-0.00743
966,PENN,2017-06-19,21.59,21.6,21.219999,21.540001,21.540001,928600.0,928600.0,-0.05,-0.232,21.45333,"June 19, 17",-0.00232
967,PENN,2017-06-16,21.41,21.639999,21.09,21.43,21.43,1471300.0,1471300.0,0.02,0.093,21.38667,"June 16, 17",0.00093
968,PENN,2017-06-15,21.469999,21.76,21.440001,21.51,21.51,1219300.0,1219300.0,0.04,0.186,21.57,"June 15, 17",0.00186
969,PENN,2017-06-14,21.83,22.190001,21.5,21.700001,21.700001,1239100.0,1239100.0,-0.13,-0.596,21.79667,"June 14, 17",-0.00596
970,PENN,2017-06-13,21.469999,22.049999,21.440001,21.9,21.9,1451300.0,1451300.0,0.43,2.003,21.79667,"June 13, 17",0.02003
971,PENN,2017-06-12,21.32,21.440001,20.870001,21.25,21.25,1331600.0,1331600.0,-0.07,-0.328,21.18667,"June 12, 17",-0.00328
972,PENN,2017-06-09,21.52,21.74,21.16,21.43,21.43,1578900.0,1578900.0,-0.09,-0.418,21.44333,"June 09, 17",-0.00418
973,PENN,2017-06-08,20.450001,21.639999,20.4,21.530001,21.530001,2788700.0,2788700.0,1.08,5.281,21.19,"June 08, 17",0.05281
974,PENN,2017-06-07,20.01,20.33,19.889999,20.309999,20.309999,1672700.0,1672700.0,0.3,1.499,20.17667,"June 07, 17",0.01499
975,PENN,2017-06-06,19.35,20.16,19.299999,20.01,20.01,2155500.0,2155500.0,0.66,3.411,19.82333,"June 06, 17",0.03411
976,PENN,2017-06-05,19.280001,19.530001,18.950001,19.4,19.4,998400.0,998400.0,0.12,0.622,19.29333,"June 05, 17",0.00622
977,PENN,2017-06-02,19.620001,19.809999,19.360001,19.370001,19.370001,800000.0,800000.0,-0.25,-1.274,19.51333,"June 02, 17",-0.01274
978,PENN,2017-06-01,19.379999,19.809999,19.379999,19.610001,19.610001,1011900.0,1011900.0,0.23,1.187,19.6,"June 01, 17",0.01187
979,PENN,2017-05-31,19.610001,19.84,19.190001,19.33,19.33,1470700.0,1470700.0,-0.28,-1.428,19.45333,"May 31, 17",-0.01428
980,PENN,2017-05-30,19.84,19.99,19.57,19.65,19.65,937300.0,937300.0,-0.19,-0.958,19.73667,"May 30, 17",-0.00958
981,PENN,2017-05-26,19.83,19.99,19.73,19.92,19.92,773000.0,773000.0,0.09,0.454,19.88,"May 26, 17",0.00454
982,PENN,2017-05-25,19.49,20.02,19.49,19.809999,19.809999,949200.0,949200.0,0.32,1.642,19.77333,"May 25, 17",0.01642
983,PENN,2017-05-24,19.559999,19.629999,19.389999,19.49,19.49,713800.0,713800.0,-0.07,-0.358,19.50333,"May 24, 17",-0.00358
984,PENN,2017-05-23,19.719999,19.860001,19.48,19.57,19.57,628200.0,628200.0,-0.15,-0.761,19.63667,"May 23, 17",-0.00761
985,PENN,2017-05-22,19.41,19.950001,19.219999,19.67,19.67,1236700.0,1236700.0,0.26,1.34,19.61333,"May 22, 17",0.0134
986,PENN,2017-05-19,19.02,19.469999,18.98,19.360001,19.360001,1142700.0,1142700.0,0.34,1.788,19.27,"May 19, 17",0.01788
987,PENN,2017-05-18,18.809999,19.15,18.620001,19.120001,19.120001,1992200.0,1992200.0,0.31,1.648,18.96333,"May 18, 17",0.01648
988,PENN,2017-05-17,19.360001,19.360001,18.860001,18.879999,18.879999,1402000.0,1402000.0,-0.48,-2.479,19.03333,"May 17, 17",-0.02479
989,PENN,2017-05-16,19.15,19.57,19.08,19.549999,19.549999,1230700.0,1230700.0,0.4,2.089,19.4,"May 16, 17",0.02089
990,PENN,2017-05-15,18.879999,19.25,18.879999,18.99,18.99,1121000.0,1121000.0,0.11,0.583,19.04,"May 15, 17",0.00583
991,PENN,2017-05-12,18.73,19.030001,18.48,18.92,18.92,1576900.0,1576900.0,0.19,1.014,18.81,"May 12, 17",0.01014
992,PENN,2017-05-11,19.24,19.24,18.549999,18.700001,18.700001,1185700.0,1185700.0,-0.54,-2.807,18.83,"May 11, 17",-0.02807
993,PENN,2017-05-10,18.65,19.27,18.639999,19.25,19.25,1947200.0,1947200.0,0.6,3.217,19.05333,"May 10, 17",0.03217
994,PENN,2017-05-09,18.620001,18.870001,18.59,18.709999,18.709999,816400.0,816400.0,0.09,0.483,18.72333,"May 09, 17",0.00483
995,PENN,2017-05-08,18.75,18.75,18.549999,18.629999,18.629999,684100.0,684100.0,-0.12,-0.64,18.64333,"May 08, 17",-0.0064
996,PENN,2017-05-05,18.68,18.870001,18.52,18.860001,18.860001,1344000.0,1344000.0,0.18,0.964,18.75,"May 05, 17",0.00964
997,PENN,2017-05-04,18.9,18.959999,18.629999,18.68,18.68,776700.0,776700.0,-0.22,-1.164,18.75667,"May 04, 17",-0.01164
998,PENN,2017-05-03,18.48,18.950001,18.48,18.940001,18.940001,1138600.0,1138600.0,0.46,2.489,18.79,"May 03, 17",0.02489
999,PENN,2017-05-02,18.4,18.809999,18.33,18.51,18.51,1262300.0,1262300.0,0.11,0.598,18.55,"May 02, 17",0.00598
1000,PENN,2017-05-01,18.6,18.709999,18.07,18.32,18.32,871000.0,871000.0,-0.28,-1.505,18.36667,"May 01, 17",-0.01505
1001,PENN,2017-04-28,18.870001,18.91,18.389999,18.48,18.48,1892100.0,1892100.0,-0.39,-2.067,18.59333,"April 28, 17",-0.02067
1002,PENN,2017-04-27,18.85,19.120001,17.559999,18.809999,18.809999,3815700.0,3815700.0,-0.04,-0.212,18.49667,"April 27, 17",-0.00212
1003,PENN,2017-04-26,18.84,19.129999,18.76,18.959999,18.959999,1749200.0,1749200.0,0.12,0.637,18.95,"April 26, 17",0.00637
1004,PENN,2017-04-25,18.74,18.879999,18.59,18.75,18.75,1155700.0,1155700.0,0.01,0.053,18.74,"April 25, 17",0.00053
1005,PENN,2017-04-24,18.91,18.950001,18.59,18.66,18.66,762700.0,762700.0,-0.25,-1.322,18.73333,"April 24, 17",-0.01322
1006,PENN,2017-04-21,18.639999,18.73,18.459999,18.639999,18.639999,902900.0,902900.0,0.0,0.0,18.61,"April 21, 17",0.0
1007,PENN,2017-04-20,18.74,18.879999,18.48,18.5,18.5,1315300.0,1315300.0,-0.24,-1.281,18.62,"April 20, 17",-0.01281
1008,PENN,2017-04-19,18.92,18.99,18.58,18.66,18.66,1683900.0,1683900.0,-0.26,-1.374,18.74333,"April 19, 17",-0.01374
1009,PENN,2017-04-18,18.66,18.91,18.51,18.82,18.82,729300.0,729300.0,0.16,0.857,18.74667,"April 18, 17",0.00857
1010,PENN,2017-04-17,18.35,18.74,18.23,18.73,18.73,1032100.0,1032100.0,0.38,2.071,18.56667,"April 17, 17",0.02071
1011,PENN,2017-04-13,18.74,18.75,18.309999,18.32,18.32,897200.0,897200.0,-0.42,-2.241,18.46,"April 13, 17",-0.02241
1012,PENN,2017-04-12,18.950001,18.99,18.68,18.76,18.76,1352300.0,1352300.0,-0.19,-1.003,18.81,"April 12, 17",-0.01003
1013,PENN,2017-04-11,18.549999,18.969999,18.469999,18.91,18.91,1236300.0,1236300.0,0.36,1.941,18.78333,"April 11, 17",0.01941
1014,PENN,2017-04-10,18.639999,18.67,18.309999,18.459999,18.459999,1545400.0,1545400.0,-0.18,-0.966,18.48,"April 10, 17",-0.00966
1015,PENN,2017-04-07,18.41,18.6,18.34,18.549999,18.549999,2056300.0,2056300.0,0.14,0.76,18.49667,"April 07, 17",0.0076
1016,PENN,2017-04-06,18.18,18.610001,18.09,18.540001,18.540001,2200900.0,2200900.0,0.36,1.98,18.41333,"April 06, 17",0.0198
1017,PENN,2017-04-05,18.65,18.74,18.09,18.110001,18.110001,1573800.0,1573800.0,-0.54,-2.895,18.31333,"April 05, 17",-0.02895
1018,PENN,2017-04-04,18.440001,18.610001,18.24,18.59,18.59,1407600.0,1407600.0,0.15,0.813,18.48,"April 04, 17",0.00813
1019,PENN,2017-04-03,18.59,18.719999,18.32,18.450001,18.450001,1717100.0,1717100.0,-0.14,-0.753,18.49667,"April 03, 17",-0.00753
1020,PENN,2017-03-31,18.469999,18.57,18.280001,18.43,18.43,3617400.0,3617400.0,-0.04,-0.217,18.42667,"March 31, 17",-0.00217
1021,PENN,2017-03-30,18.540001,18.690001,18.34,18.469999,18.469999,2959700.0,2959700.0,-0.07,-0.378,18.5,"March 30, 17",-0.00378
1022,PENN,2017-03-29,18.35,18.84,18.16,18.5,18.5,4030200.0,4030200.0,0.15,0.817,18.5,"March 29, 17",0.00817
1023,PENN,2017-03-28,18.290001,18.709999,18.280001,18.389999,18.389999,4631600.0,4631600.0,0.1,0.547,18.46,"March 28, 17",0.00547
1024,PENN,2017-03-27,17.559999,18.51,17.360001,18.33,18.33,4282000.0,4282000.0,0.77,4.385,18.06667,"March 27, 17",0.04385
1025,PENN,2017-03-24,17.209999,17.82,17.040001,17.68,17.68,14660600.0,14660600.0,0.47,2.731,17.51333,"March 24, 17",0.02731
1026,PENN,2017-03-23,16.309999,17.209999,16.23,17.18,17.18,8807300.0,8807300.0,0.87,5.334,16.87333,"March 23, 17",0.05334
1027,PENN,2017-03-22,15.58,15.79,15.23,15.39,15.39,950000.0,950000.0,-0.19,-1.22,15.47,"March 22, 17",-0.0122
1028,PENN,2017-03-21,15.8,15.87,15.65,15.67,15.67,775700.0,775700.0,-0.13,-0.823,15.73,"March 21, 17",-0.00823
1029,PENN,2017-03-20,15.86,15.99,15.66,15.78,15.78,793800.0,793800.0,-0.08,-0.504,15.81,"March 20, 17",-0.00504
1030,PENN,2017-03-17,15.41,15.92,15.34,15.82,15.82,1508600.0,1508600.0,0.41,2.661,15.69333,"March 17, 17",0.02661
1031,PENN,2017-03-16,15.25,15.45,15.14,15.45,15.45,880000.0,880000.0,0.2,1.311,15.34667,"March 16, 17",0.01311
1032,PENN,2017-03-15,15.2,15.26,15.06,15.25,15.25,920200.0,920200.0,0.05,0.329,15.19,"March 15, 17",0.00329
1033,PENN,2017-03-14,14.98,15.25,14.98,15.13,15.13,861500.0,861500.0,0.15,1.001,15.12,"March 14, 17",0.01001
1034,PENN,2017-03-13,14.99,15.22,14.89,15.2,15.2,850200.0,850200.0,0.21,1.401,15.10333,"March 13, 17",0.01401
1035,PENN,2017-03-10,14.7,14.98,14.68,14.94,14.94,870500.0,870500.0,0.24,1.633,14.86667,"March 10, 17",0.01633
1036,PENN,2017-03-09,14.51,14.78,14.49,14.59,14.59,1090500.0,1090500.0,0.08,0.551,14.62,"March 09, 17",0.00551
1037,PENN,2017-03-08,14.49,14.66,14.45,14.52,14.52,1402100.0,1402100.0,0.03,0.207,14.54333,"March 08, 17",0.00207
1038,PENN,2017-03-07,14.7,14.78,14.4,14.47,14.47,1166600.0,1166600.0,-0.23,-1.565,14.55,"March 07, 17",-0.01565
1039,PENN,2017-03-06,14.71,14.78,14.38,14.77,14.77,1038200.0,1038200.0,0.06,0.408,14.64333,"March 06, 17",0.00408
1040,PENN,2017-03-03,14.47,14.77,14.47,14.7,14.7,857700.0,857700.0,0.23,1.589,14.64667,"March 03, 17",0.01589
1041,PENN,2017-03-02,14.63,14.7,14.46,14.55,14.55,717900.0,717900.0,-0.08,-0.547,14.57,"March 02, 17",-0.00547
1042,PENN,2017-03-01,14.63,14.84,14.63,14.63,14.63,905400.0,905400.0,0.0,0.0,14.7,"March 01, 17",0.0
1043,PENN,2017-02-28,14.42,14.7,14.37,14.47,14.47,1271800.0,1271800.0,0.05,0.347,14.51333,"February 28, 17",0.00347
1044,PENN,2017-02-27,14.22,14.48,14.19,14.47,14.47,1403200.0,1403200.0,0.25,1.758,14.38,"February 27, 17",0.01758
1045,PENN,2017-02-24,14.04,14.47,13.91,14.22,14.22,1205700.0,1205700.0,0.18,1.282,14.2,"February 24, 17",0.01282
1046,PENN,2017-02-23,14.34,14.34,13.95,14.13,14.13,840500.0,840500.0,-0.21,-1.464,14.14,"February 23, 17",-0.01464
1047,PENN,2017-02-22,14.17,14.32,14.06,14.31,14.31,900900.0,900900.0,0.14,0.988,14.23,"February 22, 17",0.00988
1048,PENN,2017-02-21,14.02,14.21,13.93,14.17,14.17,823200.0,823200.0,0.15,1.07,14.10333,"February 21, 17",0.0107
1049,PENN,2017-02-17,14.28,14.34,13.89,14.04,14.04,1200100.0,1200100.0,-0.24,-1.681,14.09,"February 17, 17",-0.01681
1050,PENN,2017-02-16,14.37,14.45,14.12,14.3,14.3,913200.0,913200.0,-0.07,-0.487,14.29,"February 16, 17",-0.00487
1051,PENN,2017-02-15,13.79,14.56,13.79,14.41,14.41,1706400.0,1706400.0,0.62,4.496,14.25333,"February 15, 17",0.04496
1052,PENN,2017-02-14,13.88,14.0,13.73,13.79,13.79,651800.0,651800.0,-0.09,-0.648,13.84,"February 14, 17",-0.00648
1053,PENN,2017-02-13,14.02,14.02,13.75,13.77,13.77,770600.0,770600.0,-0.25,-1.783,13.84667,"February 13, 17",-0.01783
1054,PENN,2017-02-10,14.34,14.34,13.79,13.97,13.97,956900.0,956900.0,-0.37,-2.58,14.03333,"February 10, 17",-0.0258
1055,PENN,2017-02-09,13.99,14.3,13.99,14.24,14.24,784000.0,784000.0,0.25,1.787,14.17667,"February 09, 17",0.01787
1056,PENN,2017-02-08,13.96,14.08,13.88,14.02,14.02,649800.0,649800.0,0.06,0.43,13.99333,"February 08, 17",0.0043
1057,PENN,2017-02-07,13.66,14.02,13.63,14.02,14.02,1478400.0,1478400.0,0.36,2.635,13.89,"February 07, 17",0.02635
1058,PENN,2017-02-06,14.09,14.13,13.5,13.6,13.6,1626000.0,1626000.0,-0.49,-3.478,13.74333,"February 06, 17",-0.03478
1059,PENN,2017-02-03,14.44,14.55,14.07,14.13,14.13,1078700.0,1078700.0,-0.31,-2.147,14.25,"February 03, 17",-0.02147
1060,PENN,2017-02-02,14.34,14.61,13.75,14.33,14.33,3273800.0,3273800.0,-0.01,-0.07,14.23,"February 02, 17",-0.0007
1061,PENN,2017-02-01,13.7,13.87,13.54,13.62,13.62,1052400.0,1052400.0,-0.08,-0.584,13.67667,"February 01, 17",-0.00584
1062,PENN,2017-01-31,13.79,13.94,13.66,13.78,13.78,1018100.0,1018100.0,-0.01,-0.073,13.79333,"January 31, 17",-0.00073
1063,PENN,2017-01-30,13.94,14.0,13.69,13.84,13.84,735600.0,735600.0,-0.1,-0.717,13.84333,"January 30, 17",-0.00717
1064,PENN,2017-01-27,13.98,14.0,13.71,13.98,13.98,2035700.0,2035700.0,0.0,0.0,13.89667,"January 27, 17",0.0
1065,PENN,2017-01-26,13.86,14.09,13.64,13.66,13.66,359100.0,359100.0,-0.2,-1.443,13.79667,"January 26, 17",-0.01443
1066,PENN,2017-01-25,14.03,14.12,13.88,13.96,13.96,719500.0,719500.0,-0.07,-0.499,13.98667,"January 25, 17",-0.00499
1067,PENN,2017-01-24,13.7,13.98,13.67,13.89,13.89,862000.0,862000.0,0.19,1.387,13.84667,"January 24, 17",0.01387
1068,PENN,2017-01-23,13.41,13.73,13.35,13.7,13.7,1059000.0,1059000.0,0.29,2.163,13.59333,"January 23, 17",0.02163
1069,PENN,2017-01-20,13.04,13.44,13.0,13.42,13.42,1541600.0,1541600.0,0.38,2.914,13.28667,"January 20, 17",0.02914
1070,PENN,2017-01-19,13.17,13.53,13.06,13.06,13.06,626600.0,626600.0,-0.11,-0.835,13.21667,"January 19, 17",-0.00835
1071,PENN,2017-01-18,13.25,13.29,13.08,13.14,13.14,593300.0,593300.0,-0.11,-0.83,13.17,"January 18, 17",-0.0083
1072,PENN,2017-01-17,13.39,13.44,13.1,13.24,13.24,636900.0,636900.0,-0.15,-1.12,13.26,"January 17, 17",-0.0112
1073,PENN,2017-01-13,13.45,13.59,13.3,13.35,13.35,554000.0,554000.0,-0.1,-0.743,13.41333,"January 13, 17",-0.00743
1074,PENN,2017-01-12,13.39,13.59,13.2,13.45,13.45,929100.0,929100.0,0.06,0.448,13.41333,"January 12, 17",0.00448
1075,PENN,2017-01-11,13.29,13.37,13.16,13.36,13.36,929300.0,929300.0,0.07,0.527,13.29667,"January 11, 17",0.00527
1076,PENN,2017-01-10,13.25,13.35,13.09,13.29,13.29,1322200.0,1322200.0,0.04,0.302,13.24333,"January 10, 17",0.00302
1077,PENN,2017-01-09,13.68,13.86,13.21,13.26,13.26,3377900.0,3377900.0,-0.42,-3.07,13.44333,"January 09, 17",-0.0307
1078,PENN,2017-01-06,14.46,14.46,13.68,13.74,13.74,2306300.0,2306300.0,-0.72,-4.979,13.96,"January 06, 17",-0.04979
1079,PENN,2017-01-05,14.15,14.4,13.92,14.38,14.38,2506400.0,2506400.0,0.23,1.625,14.23333,"January 05, 17",0.01625
1080,PENN,2017-01-04,14.09,14.7,14.09,14.66,14.66,1337600.0,1337600.0,0.57,4.045,14.48333,"January 04, 17",0.04045
1081,PENN,2017-01-03,13.9,14.2,13.84,14.1,14.1,1071200.0,1071200.0,0.2,1.439,14.04667,"January 03, 17",0.01439
1082,PENN,2016-12-30,13.85,13.89,13.66,13.79,13.79,858300.0,858300.0,-0.06,-0.433,13.78,"December 30, 16",-0.00433
1083,PENN,2016-12-29,14.0,14.16,13.88,13.88,13.88,401000.0,401000.0,-0.12,-0.857,13.97333,"December 29, 16",-0.00857
1084,PENN,2016-12-28,14.06,14.18,13.98,14.01,14.01,454800.0,454800.0,-0.05,-0.356,14.05667,"December 28, 16",-0.00356
1085,PENN,2016-12-27,14.23,14.33,13.86,14.09,14.09,753100.0,753100.0,-0.14,-0.984,14.09333,"December 27, 16",-0.00984
1086,PENN,2016-12-23,14.35,14.38,14.15,14.27,14.27,457900.0,457900.0,-0.08,-0.557,14.26667,"December 23, 16",-0.00557
1087,PENN,2016-12-22,14.65,14.65,14.25,14.36,14.36,473000.0,473000.0,-0.29,-1.98,14.42,"December 22, 16",-0.0198
1088,PENN,2016-12-21,14.5,14.65,14.36,14.62,14.62,457300.0,457300.0,0.12,0.828,14.54333,"December 21, 16",0.00828
1089,PENN,2016-12-20,14.57,14.64,14.37,14.46,14.46,427200.0,427200.0,-0.11,-0.755,14.49,"December 20, 16",-0.00755
1090,PENN,2016-12-19,14.4,14.67,14.28,14.52,14.52,589900.0,589900.0,0.12,0.833,14.49,"December 19, 16",0.00833
1091,PENN,2016-12-16,14.13,14.47,14.12,14.43,14.43,1211200.0,1211200.0,0.3,2.123,14.34,"December 16, 16",0.02123
1092,PENN,2016-12-15,14.15,14.37,14.01,14.12,14.12,586600.0,586600.0,-0.03,-0.212,14.16667,"December 15, 16",-0.00212
1093,PENN,2016-12-14,14.23,14.3,14.06,14.14,14.14,554400.0,554400.0,-0.09,-0.632,14.16667,"December 14, 16",-0.00632
1094,PENN,2016-12-13,14.35,14.53,14.2,14.3,14.3,1154000.0,1154000.0,-0.05,-0.348,14.34333,"December 13, 16",-0.00348
1095,PENN,2016-12-12,14.46,14.57,14.16,14.27,14.27,763200.0,763200.0,-0.19,-1.314,14.33333,"December 12, 16",-0.01314
1096,PENN,2016-12-09,14.56,14.78,14.51,14.53,14.53,1487900.0,1487900.0,-0.03,-0.206,14.60667,"December 09, 16",-0.00206
1097,PENN,2016-12-08,14.15,14.66,14.03,14.48,14.48,1464500.0,1464500.0,0.33,2.332,14.39,"December 08, 16",0.02332
1098,PENN,2016-12-07,13.93,14.19,13.86,14.13,14.13,1307800.0,1307800.0,0.2,1.436,14.06,"December 07, 16",0.01436
1099,PENN,2016-12-06,13.51,13.91,13.46,13.91,13.91,1888400.0,1888400.0,0.4,2.961,13.76,"December 06, 16",0.02961
1100,PENN,2016-12-05,13.38,13.62,13.3,13.5,13.5,1674100.0,1674100.0,0.12,0.897,13.47333,"December 05, 16",0.00897
1101,PENN,2016-12-02,12.85,13.6,12.82,13.37,13.37,2177300.0,2177300.0,0.52,4.047,13.26333,"December 02, 16",0.04047
1102,PENN,2016-12-01,13.05,13.15,12.77,12.84,12.84,3080700.0,3080700.0,-0.21,-1.609,12.92,"December 01, 16",-0.01609
1103,PENN,2016-11-30,13.68,13.69,13.1,13.28,13.28,1321500.0,1321500.0,-0.4,-2.924,13.35667,"November 30, 16",-0.02924
1104,PENN,2016-11-29,13.75,13.87,13.52,13.59,13.59,665600.0,665600.0,-0.16,-1.164,13.66,"November 29, 16",-0.01164
1105,PENN,2016-11-28,13.9,14.0,13.74,13.76,13.76,510400.0,510400.0,-0.14,-1.007,13.83333,"November 28, 16",-0.01007
1106,PENN,2016-11-25,13.93,14.05,13.88,13.98,13.98,209000.0,209000.0,0.05,0.359,13.97,"November 25, 16",0.00359
1107,PENN,2016-11-23,13.94,13.98,13.81,13.93,13.93,502700.0,502700.0,-0.01,-0.072,13.90667,"November 23, 16",-0.00072
1108,PENN,2016-11-22,13.91,13.95,13.75,13.93,13.93,528600.0,528600.0,0.02,0.144,13.87667,"November 22, 16",0.00144
1109,PENN,2016-11-21,13.94,14.05,13.83,13.89,13.89,588300.0,588300.0,-0.05,-0.359,13.92333,"November 21, 16",-0.00359
1110,PENN,2016-11-18,13.84,13.95,13.73,13.84,13.84,666200.0,666200.0,0.0,0.0,13.84,"November 18, 16",0.0
1111,PENN,2016-11-17,13.77,13.99,13.77,13.84,13.84,735800.0,735800.0,0.07,0.508,13.86667,"November 17, 16",0.00508
1112,PENN,2016-11-16,13.67,13.81,13.53,13.76,13.76,697800.0,697800.0,0.09,0.658,13.7,"November 16, 16",0.00658
1113,PENN,2016-11-15,13.44,13.78,13.34,13.67,13.67,884700.0,884700.0,0.23,1.711,13.59667,"November 15, 16",0.01711
1114,PENN,2016-11-14,13.52,13.71,12.96,13.46,13.46,1013100.0,1013100.0,-0.06,-0.444,13.37667,"November 14, 16",-0.00444
1115,PENN,2016-11-11,13.05,13.46,12.92,13.4,13.4,1176500.0,1176500.0,0.35,2.682,13.26,"November 11, 16",0.02682
1116,PENN,2016-11-10,12.81,13.11,12.77,12.99,12.99,1243500.0,1243500.0,0.18,1.405,12.95667,"November 10, 16",0.01405
1117,PENN,2016-11-09,12.2,12.72,12.2,12.68,12.68,1137200.0,1137200.0,0.48,3.934,12.53333,"November 09, 16",0.03934
1118,PENN,2016-11-08,12.19,12.43,12.1,12.35,12.35,1030200.0,1030200.0,0.16,1.313,12.29333,"November 08, 16",0.01313
1119,PENN,2016-11-07,12.35,12.58,12.18,12.23,12.23,1544100.0,1544100.0,-0.12,-0.972,12.33,"November 07, 16",-0.00972
1120,PENN,2016-11-04,12.05,12.23,12.03,12.12,12.12,879500.0,879500.0,0.07,0.581,12.12667,"November 04, 16",0.00581
1121,PENN,2016-11-03,12.22,12.33,11.93,11.98,11.98,1083300.0,1083300.0,-0.24,-1.964,12.08,"November 03, 16",-0.01964
1122,PENN,2016-11-02,12.89,12.89,12.13,12.23,12.23,3478400.0,3478400.0,-0.66,-5.12,12.41667,"November 02, 16",-0.0512
1123,PENN,2016-11-01,12.98,13.02,12.78,12.86,12.86,1295900.0,1295900.0,-0.12,-0.924,12.88667,"November 01, 16",-0.00924
